0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,104,104,8,104,104,8,104,104,8,104,104,8,104,104,8,104,104,8,104,104,8,104,104,8,104,104,8,104,104,104,8,104,104,104,104,104,8,104,104,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,285,285,285,8,285,285,8,285,285,8,285,285,8,285,285,8,285,285,8,285,285,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,244,244,8,244,244,8,244,244,244,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,271,271,8,271,271,8,271,271,8,271,271,8,271,271,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,249,249,249,8,249,249,8,0,0,8,267,267,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,151,151,8,151,151,8,151,151,8,0,0,0,0,0,0,8,129,8,129,129,129,8,129,129,8,129,129,8,129,129,8,129,129,8,0,0,8,276,276,8,276,276,8,276,276,8,276,276,8,276,276,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,257,257,257,257,257,8,257,257,257,257,257,257,8,257,257,8,257,257,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,101,101,8,101,101,8,101,101,8,101,101,8,101,101,8,101,101,101,8,101,101,101,101,101,101,8,101,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,230,230,8,230,230,8,230,230,230,8,230,230,8,230,230,8,230,230,230,230,230,230,230,230,8,0,0,8,0,0,0,8,0,0,8,180,180,8,180,180,8,180,180,8,180,180,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,94,94,94,94,94,8,94,94,94,8,94,94,8,94,94,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,241,241,8,241,241,8,241,241,8,241,241,8,241,241,8,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,146,146,8,146,146,8,146,146,8,8,8,8,146,146,8,146,146,8,146,146,146,8,146,146,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,307,307,307,8,307,307,8,307,307,8,307,307,8,307,307,8,307,307,8,307,307,8,0,0,8,0,0,8,0,0,0,8,103,103,8,103,103,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,229,229,8,0,0,8,0,0,0,0,0,0,8,27,27,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,133,133,8,133,133,133,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,99,99,8,99,99,8,99,99,8,0,0,8,0,0,8,0,0,8,8,8,8,314,314,8,314,314,8,0,0,0,8,0,0,0,0,0,8,0,0,8,136,136,136,136,136,8,136,136,8,136,136,136,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,258,258,8,258,258,8,258,258,258,258,258,258,8,258,258,8,258,258,258,258,258,8,258,258,258,8,258,258,8,258,258,8,258,258,8,258,258,258,258,258,258,8,258,258,8,258,258,8,258,258,258,258,258,8,258,258,258,258,258,258,258,258,258,258,258,258,8,258,258,8,258,258,8,258,258,258,8,258,258,8,258,258,8,258,258,8,258,258,8,258,258,258,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,115,115,8,115,115,8,115,115,8,115,115,8,0,0,8,0,0,8,8,8,8,0,0,8,176,176,176,176,176,176,8,176,176,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,275,275,8,275,275,275,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,318,318,8,318,318,8,318,318,8,318,318,318,318,318,318,8,318,318,8,318,318,318,318,318,8,318,318,318,8,318,318,8,318,318,8,318,318,8,318,318,318,318,318,318,8,318,318,8,318,318,8,318,318,318,318,318,8,318,318,318,318,318,318,318,318,318,318,318,318,8,318,318,8,318,318,8,318,318,318,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,111,111,8,111,111,8,0,0,8,130,130,8,130,130,8,0,0,8,0,0,8,8,8,8,143,143,143,143,143,143,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,262,262,8,262,262,8,262,262,8,262,262,8,262,262,262,262,262,262,8,0,0,8,0,0,8,0,0,8,0,0,8,246,246,8,246,246,8,246,246,8,246,246,246,246,246,246,8,246,246,8,246,246,246,246,246,8,246,246,246,8,246,246,8,246,246,8,246,246,8,246,246,246,246,246,246,8,246,246,8,246,246,8,246,246,246,246,246,8,246,246,246,246,246,246,246,246,246,246,246,246,8,246,246,8,246,246,8,246,246,246,246,246,246,8,246,246,8,246,246,8,246,246,8,246,246,246,8,246,8,246,246,246,8,246,246,8,246,246,246,246,246,246,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,8,8,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,138,138,138,138,138,8,138,138,8,138,138,8,0,0,8,8,314,8,0,0,0,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,234,234,234,234,234,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,8,234,234,234,234,234,234,8,234,234,8,234,234,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,325,325,8,0,0,0,0,0,0,0,0,0,8,120,120,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,259,259,8,259,259,8,259,259,259,259,259,8,259,259,8,259,259,8,259,259,8,8,259,8,259,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,259,259,259,259,259,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,8,259,259,259,259,259,259,8,259,259,8,259,259,8,259,259,8,259,259,259,8,259,259,8,259,259,8,259,259,8,259,259,259,259,259,259,8,259,259,8,259,259,8,259,259,8,259,259,259,259,259,259,259,259,259,259,259,259,8,259,259,8,0,0,8,82,82,8,82,82,82,82,82,82,8,0,0,8,0,0,8,55,55,8,55,55,55,8,55,8,55,55,55,8,55,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,177,177,8,177,177,8,177,177,8,177,177,177,177,177,8,177,177,8,177,177,8,177,177,8,8,177,8,177,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,177,177,177,177,177,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,8,177,177,177,177,177,177,8,177,177,8,177,177,8,177,177,8,177,177,177,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,119,119,8,119,119,8,119,119,8,119,119,119,119,119,119,119,119,119,8,0,0,8,0,0,8,0,0,8,221,221,8,221,221,221,221,221,221,221,221,221,8,221,221,221,221,221,8,221,221,221,8,221,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,179,179,8,179,179,8,179,179,8,179,179,8,0,0,8,0,0,8,0,0,8,273,273,8,8,273,8,273,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,273,273,273,273,273,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,8,273,273,273,273,273,273,8,273,273,8,273,273,8,273,273,8,273,273,273,273,273,273,8,273,273,8,273,273,8,273,273,273,8,0,0,8,253,253,8,253,253,8,253,253,8,253,253,253,253,253,253,253,253,253,8,253,253,8,253,253,8,253,253,8,253,253,8,253,253,253,253,253,253,253,253,253,8,253,253,8,0,0,8,131,131,131,8,131,131,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,0,8,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,0,8,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,0,8,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,8,8,0,8,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,8,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
